bundle_id,cohort,utt,speaker_id,duration_s,mispronunciation_proxy_events,behavioral_event_proxy_events,audio_wav,transcript_txt,param_file,word_labels_textgrid,phone_labels_textgrid,speaker_labels_textgrid,reference_word_textgrid,reference_phone_textgrid,reference_speaker_textgrid,slt_labels_textgrid,onevoice_json
02M_Maint2_w015_039,behavioral_heavy,02M-Maint2-034A,02M_CHILD,4.226,0,0,ultrasuite/uxssd_core/02M/Maint2/034A.wav,ultrasuite/uxssd_core/02M/Maint2/034A.txt,ultrasuite/uxssd_core/02M/Maint2/034A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Maint2-034A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Maint2-034A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Maint2-034A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Maint2-034A.json
02M_Maint2_w015_039,behavioral_heavy,02M-Maint2-035A,02M_CHILD,5.433,0,2,ultrasuite/uxssd_core/02M/Maint2/035A.wav,ultrasuite/uxssd_core/02M/Maint2/035A.txt,ultrasuite/uxssd_core/02M/Maint2/035A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Maint2-035A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Maint2-035A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Maint2-035A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Maint2-035A.json
02M_Maint2_w015_039,behavioral_heavy,02M-Maint2-036A,02M_CHILD,6.641,0,0,ultrasuite/uxssd_core/02M/Maint2/036A.wav,ultrasuite/uxssd_core/02M/Maint2/036A.txt,ultrasuite/uxssd_core/02M/Maint2/036A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Maint2-036A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Maint2-036A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Maint2-036A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Maint2-036A.json
02M_Maint2_w015_039,behavioral_heavy,02M-Maint2-037A,02M_CHILD,5.433,0,0,ultrasuite/uxssd_core/02M/Maint2/037A.wav,ultrasuite/uxssd_core/02M/Maint2/037A.txt,ultrasuite/uxssd_core/02M/Maint2/037A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Maint2-037A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Maint2-037A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Maint2-037A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-Maint2-037A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-Maint2-037A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-Maint2-037A.json
02M_Maint2_w015_039,behavioral_heavy,02M-Maint2-038A,02M_CHILD,6.037,0,0,ultrasuite/uxssd_core/02M/Maint2/038A.wav,ultrasuite/uxssd_core/02M/Maint2/038A.txt,ultrasuite/uxssd_core/02M/Maint2/038A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Maint2-038A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Maint2-038A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Maint2-038A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Maint2-038A.json
02M_Maint2_w015_039,behavioral_heavy,02M-Maint2-039A,02M_CHILD,5.433,0,0,ultrasuite/uxssd_core/02M/Maint2/039A.wav,ultrasuite/uxssd_core/02M/Maint2/039A.txt,ultrasuite/uxssd_core/02M/Maint2/039A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Maint2-039A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Maint2-039A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Maint2-039A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Maint2-039A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-010A,02M_CHILD,3.622,0,0,ultrasuite/uxssd_core/02M/Post/010A.wav,ultrasuite/uxssd_core/02M/Post/010A.txt,ultrasuite/uxssd_core/02M/Post/010A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-010A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-010A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-010A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Post-010A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-011A,02M_CHILD,4.226,1,0,ultrasuite/uxssd_core/02M/Post/011A.wav,ultrasuite/uxssd_core/02M/Post/011A.txt,ultrasuite/uxssd_core/02M/Post/011A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-011A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-011A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-011A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-Post-011A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-Post-011A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-Post-011A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-012A,02M_CHILD,4.226,0,0,ultrasuite/uxssd_core/02M/Post/012A.wav,ultrasuite/uxssd_core/02M/Post/012A.txt,ultrasuite/uxssd_core/02M/Post/012A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-012A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-012A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-012A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-Post-012A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-Post-012A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-Post-012A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-013A,02M_CHILD,1.811,0,0,ultrasuite/uxssd_core/02M/Post/013A.wav,ultrasuite/uxssd_core/02M/Post/013A.txt,ultrasuite/uxssd_core/02M/Post/013A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-013A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-013A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-013A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-Post-013A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-Post-013A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-Post-013A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-014A,02M_CHILD,3.622,0,0,ultrasuite/uxssd_core/02M/Post/014A.wav,ultrasuite/uxssd_core/02M/Post/014A.txt,ultrasuite/uxssd_core/02M/Post/014A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-014A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-014A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-014A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/02M-Post-014A.TextGrid,ultrasuite/output/uxssd/02M/02M-Post-014A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-015A,02M_CHILD,4.830,1,0,ultrasuite/uxssd_core/02M/Post/015A.wav,ultrasuite/uxssd_core/02M/Post/015A.txt,ultrasuite/uxssd_core/02M/Post/015A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-015A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-015A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-015A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-Post-015A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-Post-015A.TextGrid,,ultrasuite/uxssd_additional/uxssd/slt_labels/02M-Post-015A.TextGrid,ultrasuite/output/uxssd/02M/02M-Post-015A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-016A,02M_CHILD,4.830,0,0,ultrasuite/uxssd_core/02M/Post/016A.wav,ultrasuite/uxssd_core/02M/Post/016A.txt,ultrasuite/uxssd_core/02M/Post/016A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-016A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-016A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-016A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/02M-Post-016A.TextGrid,ultrasuite/output/uxssd/02M/02M-Post-016A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-017A,02M_CHILD,4.226,0,0,ultrasuite/uxssd_core/02M/Post/017A.wav,ultrasuite/uxssd_core/02M/Post/017A.txt,ultrasuite/uxssd_core/02M/Post/017A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-017A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-017A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-017A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-Post-017A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-Post-017A.TextGrid,,ultrasuite/uxssd_additional/uxssd/slt_labels/02M-Post-017A.TextGrid,ultrasuite/output/uxssd/02M/02M-Post-017A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-018A,02M_CHILD,4.226,0,0,ultrasuite/uxssd_core/02M/Post/018A.wav,ultrasuite/uxssd_core/02M/Post/018A.txt,ultrasuite/uxssd_core/02M/Post/018A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-018A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-018A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-018A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/02M-Post-018A.TextGrid,ultrasuite/output/uxssd/02M/02M-Post-018A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-019A,02M_CHILD,4.830,0,2,ultrasuite/uxssd_core/02M/Post/019A.wav,ultrasuite/uxssd_core/02M/Post/019A.txt,ultrasuite/uxssd_core/02M/Post/019A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-019A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-019A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-019A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-Post-019A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-Post-019A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/speaker-labels/TG/02M-Post-019A.TextGrid,ultrasuite/uxssd_additional/uxssd/slt_labels/02M-Post-019A.TextGrid,ultrasuite/output/uxssd/02M/02M-Post-019A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-020A,02M_CHILD,5.433,0,0,ultrasuite/uxssd_core/02M/Post/020A.wav,ultrasuite/uxssd_core/02M/Post/020A.txt,ultrasuite/uxssd_core/02M/Post/020A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-020A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-020A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-020A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/02M-Post-020A.TextGrid,ultrasuite/output/uxssd/02M/02M-Post-020A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-021A,02M_CHILD,4.830,1,0,ultrasuite/uxssd_core/02M/Post/021A.wav,ultrasuite/uxssd_core/02M/Post/021A.txt,ultrasuite/uxssd_core/02M/Post/021A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-021A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-021A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-021A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-Post-021A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-Post-021A.TextGrid,,ultrasuite/uxssd_additional/uxssd/slt_labels/02M-Post-021A.TextGrid,ultrasuite/output/uxssd/02M/02M-Post-021A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-022A,02M_CHILD,4.830,1,0,ultrasuite/uxssd_core/02M/Post/022A.wav,ultrasuite/uxssd_core/02M/Post/022A.txt,ultrasuite/uxssd_core/02M/Post/022A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-022A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-022A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-022A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-Post-022A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-Post-022A.TextGrid,,ultrasuite/uxssd_additional/uxssd/slt_labels/02M-Post-022A.TextGrid,ultrasuite/output/uxssd/02M/02M-Post-022A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-023A,02M_CHILD,4.830,0,0,ultrasuite/uxssd_core/02M/Post/023A.wav,ultrasuite/uxssd_core/02M/Post/023A.txt,ultrasuite/uxssd_core/02M/Post/023A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-023A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-023A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-023A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/02M-Post-023A.TextGrid,ultrasuite/output/uxssd/02M/02M-Post-023A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-024A,02M_CHILD,4.226,0,0,ultrasuite/uxssd_core/02M/Post/024A.wav,ultrasuite/uxssd_core/02M/Post/024A.txt,ultrasuite/uxssd_core/02M/Post/024A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-024A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-024A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-024A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/02M-Post-024A.TextGrid,ultrasuite/output/uxssd/02M/02M-Post-024A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-025A,02M_CHILD,6.037,0,3,ultrasuite/uxssd_core/02M/Post/025A.wav,ultrasuite/uxssd_core/02M/Post/025A.txt,ultrasuite/uxssd_core/02M/Post/025A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-025A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-025A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-025A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/02M-Post-025A.TextGrid,ultrasuite/output/uxssd/02M/02M-Post-025A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-026A,02M_CHILD,4.226,1,0,ultrasuite/uxssd_core/02M/Post/026A.wav,ultrasuite/uxssd_core/02M/Post/026A.txt,ultrasuite/uxssd_core/02M/Post/026A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-026A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-026A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-026A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-Post-026A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-Post-026A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-Post-026A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-027C,02M_CHILD,4.830,0,0,ultrasuite/uxssd_core/02M/Post/027C.wav,ultrasuite/uxssd_core/02M/Post/027C.txt,ultrasuite/uxssd_core/02M/Post/027C.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-027C.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-027C.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-027C.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Post-027C.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-028C,02M_CHILD,5.433,0,0,ultrasuite/uxssd_core/02M/Post/028C.wav,ultrasuite/uxssd_core/02M/Post/028C.txt,ultrasuite/uxssd_core/02M/Post/028C.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-028C.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-028C.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-028C.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Post-028C.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-029A,02M_CHILD,3.019,0,0,ultrasuite/uxssd_core/02M/Post/029A.wav,ultrasuite/uxssd_core/02M/Post/029A.txt,ultrasuite/uxssd_core/02M/Post/029A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-029A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-029A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-029A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Post-029A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-030A,02M_CHILD,3.019,0,0,ultrasuite/uxssd_core/02M/Post/030A.wav,ultrasuite/uxssd_core/02M/Post/030A.txt,ultrasuite/uxssd_core/02M/Post/030A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-030A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-030A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-030A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Post-030A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-031A,02M_CHILD,4.226,1,0,ultrasuite/uxssd_core/02M/Post/031A.wav,ultrasuite/uxssd_core/02M/Post/031A.txt,ultrasuite/uxssd_core/02M/Post/031A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-031A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-031A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-031A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-Post-031A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-Post-031A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-Post-031A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-032A,02M_CHILD,3.622,0,0,ultrasuite/uxssd_core/02M/Post/032A.wav,ultrasuite/uxssd_core/02M/Post/032A.txt,ultrasuite/uxssd_core/02M/Post/032A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-032A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-032A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-032A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Post-032A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-033A,02M_CHILD,4.226,0,0,ultrasuite/uxssd_core/02M/Post/033A.wav,ultrasuite/uxssd_core/02M/Post/033A.txt,ultrasuite/uxssd_core/02M/Post/033A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-033A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-033A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-033A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Post-033A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-034A,02M_CHILD,4.226,0,0,ultrasuite/uxssd_core/02M/Post/034A.wav,ultrasuite/uxssd_core/02M/Post/034A.txt,ultrasuite/uxssd_core/02M/Post/034A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-034A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-034A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-034A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-Post-034A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-Post-034A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/speaker-labels/TG/02M-Post-034A.TextGrid,,ultrasuite/output/uxssd/02M/02M-Post-034A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-035A,02M_CHILD,3.622,0,0,ultrasuite/uxssd_core/02M/Post/035A.wav,ultrasuite/uxssd_core/02M/Post/035A.txt,ultrasuite/uxssd_core/02M/Post/035A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-035A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-035A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-035A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Post-035A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-036A,02M_CHILD,4.226,0,0,ultrasuite/uxssd_core/02M/Post/036A.wav,ultrasuite/uxssd_core/02M/Post/036A.txt,ultrasuite/uxssd_core/02M/Post/036A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-036A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-036A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-036A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-Post-036A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-Post-036A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-Post-036A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-037A,02M_CHILD,4.226,0,0,ultrasuite/uxssd_core/02M/Post/037A.wav,ultrasuite/uxssd_core/02M/Post/037A.txt,ultrasuite/uxssd_core/02M/Post/037A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-037A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-037A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-037A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Post-037A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-038A,02M_CHILD,4.830,0,0,ultrasuite/uxssd_core/02M/Post/038A.wav,ultrasuite/uxssd_core/02M/Post/038A.txt,ultrasuite/uxssd_core/02M/Post/038A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-038A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-038A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-038A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-Post-038A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-Post-038A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-Post-038A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-039A,02M_CHILD,3.622,0,0,ultrasuite/uxssd_core/02M/Post/039A.wav,ultrasuite/uxssd_core/02M/Post/039A.txt,ultrasuite/uxssd_core/02M/Post/039A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-039A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-039A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-039A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-Post-039A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-Post-039A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/speaker-labels/TG/02M-Post-039A.TextGrid,,ultrasuite/output/uxssd/02M/02M-Post-039A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-040A,02M_CHILD,4.226,0,0,ultrasuite/uxssd_core/02M/Post/040A.wav,ultrasuite/uxssd_core/02M/Post/040A.txt,ultrasuite/uxssd_core/02M/Post/040A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-040A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-040A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-040A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Post-040A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-041A,02M_CHILD,3.622,0,0,ultrasuite/uxssd_core/02M/Post/041A.wav,ultrasuite/uxssd_core/02M/Post/041A.txt,ultrasuite/uxssd_core/02M/Post/041A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-041A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-041A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-041A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-Post-041A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-Post-041A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-Post-041A.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-042C,02M_CHILD,5.433,0,0,ultrasuite/uxssd_core/02M/Post/042C.wav,ultrasuite/uxssd_core/02M/Post/042C.txt,ultrasuite/uxssd_core/02M/Post/042C.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-042C.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-042C.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-042C.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Post-042C.json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-043C,02M_CHILD,4.226,0,0,ultrasuite/uxssd_core/02M/Post/043C.wav,ultrasuite/uxssd_core/02M/Post/043C.txt,ultrasuite/uxssd_core/02M/Post/043C.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-043C.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-043C.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-043C.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Post-043C.json
